Walking speed measurements;;;;;;;;;;;;;;;;;;;
ID ;Start time;End time;Total time;Speed (km/h);Gender;Age;Road class;Condition;Place;Notes;Data collector;;;;;;;;
273;;;15;4.864864865;Male;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
274;;;15;4.864864865;Male;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
275;;;13;5.538461538;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
276;;;19;3.730569948;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
277;;;19;3.730569948;Male;Kid;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
278;;;15;4.8;Male;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
279;;;16;4.528301887;Male;Young adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
280;;;13;5.669291339;Female;Elderly;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
281;;;14;5.294117647;Male;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
282;;;19;3.789473684;Male;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
283;;;24;3.063829787;Female;Elderly;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
284;;;16;4.444444444;Female;Elderly;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
285;;;18;4.114285714;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
286;;;15;4.864864865;Male;Kid;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
287;;;14;5.333333333;Male;Adult;4;2-8cm snow;Arabianranta, Kindergarden;pram;Christoph;;;;;;;;
288;;;18;4.090909091;Male;Elderly;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
289;;;18;4.090909091;Female;Elderly;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
290;;;14;5.333333333;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
291;;;13;5.669291339;Male;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
292;;;13;5.669291339;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
293;;;14;5.142857143;Male;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
294;;;18;4;Female;Elderly;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
295;;;17;4.235294118;Male;Elderly;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
296;;;12;6;Female;Adult;1;Compact Snow;Koskelantie, S;pram;Christoph;;;;;;;;
297;;;16;4.556962025;Male;Elderly;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
298;;;14;5;Male;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
299;;;14;5.217391304;Male;Elderly;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
300;;;14;5.142857143;Male;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
301;;;15;4.897959184;Male;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
302;;;14;5.217391304;Male;Elderly;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
303;;;16;4.444444444;Male;Adult;4;Compact Snow;Koskelantie, centre lane;;Christoph;;;;;;;;
304;;;14;5.333333333;Female;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
305;;;14;5.333333333;Male;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
306;;;13;5.625;Male;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
307;;;19;3.789473684;Female;Elderly;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
308;;;12;6.260869565;Male;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
309;;;15;4.965517241;Male;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
310;;;13;5.625;Female;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
311;;;12;6;Male;Adult;4;Compact Snow;Koskelantie, centre lane;;Christoph;;;;;;;;
312;;;21;3.428571429;Male;Elderly;1;Compact Snow;Koskelantie, S;pulling pulkka with kid;Christoph;;;;;;;;
313;;;21;3.428571429;Female;Elderly;1;Compact Snow;Koskelantie, S;pulling pulkka with kid;Christoph;;;;;;;;
314;;;17;4.285714286;Female;Kid;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
315;;;10;7.128712871;Female;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
316;;;11;6.545454545;Male;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
317;;;11;6.545454545;Female;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
318;;;13;5.413533835;Female;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
319;;;22;3.348837209;Male;Elderly;1;Compact Snow;Koskelantie, S;hiking sticks;Christoph;;;;;;;;
320;;;13;5.538461538;Female;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
321;;;15;4.8;Male;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
322;;;19;3.75;Male;Adult;1;Compact Snow;Koskelantie, S;carrying kid;Christoph;;;;;;;;
323;;;11;6.545454545;Female;Elderly;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
324;;;13;5.373134328;Male;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
325;;;14;5.333333333;Male;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
326;;;14;5.142857143;Male;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
327;;;13;5.538461538;Female;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
328;;;17;4.161849711;Female;Elderly;1;Compact Snow;Koskelantie, S;hiking sticks;Christoph;;;;;;;;
329;;;12;5.853658537;Female;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
330;;;15;4.8;Female;Young adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
331;;;19;3.730569948;Female;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
332;;;19;3.730569948;Male;Kid;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
333;;;12;5.853658537;Male;Adult;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
334;;;17;4.186046512;Male;Elderly;1;Compact Snow;Koskelantie, S;hiking sticks;Christoph;;;;;;;;
335;;;17;4.186046512;Female;Elderly;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
336;;;21;3.38028169;Female;Elderly;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
337;;;16;4.5;Female;Elderly;1;Compact Snow;Koskelantie, S;;Christoph;;;;;;;;
338;;;19;3.789473684;Female;Kid;1;Compact Snow;Koskelantie, S;pulling pulkka;Christoph;;;;;;;;
339;;;18;3.977900552;Female;Elderly;3;Compact Snow;Ratsastie, Ruskeasuo;sticks;Elias;;;;;;;;
340;;;14;5.22;Female;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
341;;;16;4.50;Male;Elderly;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
342;;;14;5.14;Female;Elderly;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
343;;;13;5.54;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
344;;;12;6.00;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
345;;;13;5.54;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
346;;;15;4.80;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
347;;;14;5.14;Female;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
348;;;16;4.50;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
349;;;15;4.80;Female;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;skies;Elias;;;;;;;;
350;;;18;4.00;Female;Elderly;3;Compact Snow;Ratsastie, Ruskeasuo;dog;Elias;;;;;;;;
351;;;13;5.54;Female;Young adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
352;;;13;5.54;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
353;;;17;4.24;Female;Elderly;3;Compact Snow;Ratsastie, Ruskeasuo;sticks;Elias;;;;;;;;
354;;;16;4.50;Female;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
355;;;17;4.24;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;sticks;Elias;;;;;;;;
356;;;15;4.80;Female;Young adult;3;Compact Snow;Ratsastie, Ruskeasuo;skies;Elias;;;;;;;;
357;;;16;4.50;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
358;;;13;5.54;Female;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
359;;;14;5.14;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;baby carriage ;Elias;;;;;;;;
360;;;14;5.14;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
361;;;13;5.54;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
362;;;19;3.79;Female;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;skies;Elias;;;;;;;;
363;;;17;4.24;Female;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
364;;;17;4.24;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
365;;;12;6.00;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
366;;;17;4.24;Female;Elderly;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
367;;;14;5.14;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;dog;Elias;;;;;;;;
368;;;12;6.00;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
369;;;14;5.14;Female;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
370;;;17;4.24;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;baby carriage ;Elias;;;;;;;;
371;;;15;4.80;Female;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
372;;;11;6.55;Female;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
373;;;15;4.80;Female;Young adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
374;;;14;5.14;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
375;;;14;5.14;Female;Young adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
376;;;15;4.80;Female;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
377;;;16;4.50;Female;Young adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
378;;;20;3.60;Female;Elderly;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
379;;;14;5.14;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
380;;;18;4.00;Female;Elderly;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
381;;;16;4.50;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
382;;;11;6.55;Female;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
383;;;11;6.55;Female;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
384;;;11;6.55;Female;Young adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
385;;;9;8.00;Male;Adult;3;Compact Snow;Ratsastie, Ruskeasuo;;Elias;;;;;;;;
434;;;17;4.235294118;Female;Elderly;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
435;;;15;4.864864865;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
436;;;17;4.363636364;Male;Elderly;;2-8cm snow;Eläintarhantie 3;sticks;Elias;;;;;;;;
437;;;14;5.106382979;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
438;;;15;4.8;Female;Elderly;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
439;;;20;3.692307692;Female;Elderly;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
440;;;16;4.585987261;Female;Elderly;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
441;;;15;4.736842105;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
442;;;14;5.255474453;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
443;;;18;3.913043478;Female;Elderly;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
444;;;17;4.186046512;Female;Adult;;2-8cm snow;Eläintarhantie 3;baby carriage;Elias;;;;;;;;
445;;;17;4.26035503;Female;Young adult;;2-8cm snow;Eläintarhantie 3;phone;Elias;;;;;;;;
446;;;19;3.789473684;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
447;;;14;5.106382979;Female;Young adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
448;;;15;4.736842105;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
449;;;15;4.965517241;Male;Adult;;2-8cm snow;Eläintarhantie 3;baby carriage;Elias;;;;;;;;
450;;;13;5.581395349;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
451;;;13;5.373134328;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
452;;;13;5.714285714;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
453;;;14;5.034965035;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
454;;;12;5.853658537;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
455;;;16;4.417177914;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
456;;;14;5.217391304;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
457;;;13;5.373134328;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
458;;;14;5;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
459;;;13;5.413533835;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
460;;;18;4.04494382;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
461;;;16;4.528301887;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
462;;;12;6.050420168;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
463;;;13;5.373134328;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
464;;;17;4.363636364;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
465;;;14;5.106382979;Female;Elderly;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
466;;;20;3.618090452;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
467;;;14;5.034965035;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
468;;;14;5.142857143;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
469;;;14;5.333333333;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
470;;;15;4.8;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
471;;;13;5.714285714;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
472;;;12;6.101694915;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
473;;;15;4.897959184;Female;Elderly;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
474;;;16;4.417177914;Male;Elderly;;2-8cm snow;Eläintarhantie 3;sticks;Elias;;;;;;;;
475;;;15;4.8;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
476;;;14;5.142857143;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
477;;;12;6.153846154;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
478;;;20;3.618090452;Female;Elderly;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
479;;;14;5.142857143;Male;Young adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
480;;;14;5.106382979;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
481;;;20;3.582089552;Female;Elderly;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
482;;;14;5.179856115;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
483;;;19;3.789473684;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
484;;;13;5.454545455;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
485;;;16;4.615384615;Female;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
486;;;15;4.705882353;Male;Adult;;2-8cm snow;Eläintarhantie 3;;Elias;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
